(,,2.198,54595,537,1484692267051,,)
(,,2.189,54579,537,1484692267051,,)
(,,2.195,54637,537,1484692267051,,)
(,,2.195,54409,537,1484692267051,,)
(,,2.194,54404,537,1484692267051,,)
(,,2.205,54830,537,1484692267051,,)
(,,2.314,382,477,1484692272208,,)
(,,2.161,426,477,1484692272208,,)
(,,2.198,454,477,1484692272208,,)
(,,2.311,417,477,1484692272208,,)
(,,2.218,412,477,1484692272208,,)
(,,2.134,415,477,1484692272208,,)
(,,2.132,422,477,1484692272208,,)
(,,2.203,442,477,1484692272208,,)
(,,2.112,400,477,1484692272208,,)
(,,2.333,315,410,1484692276915,,)
(,,2.186,337,410,1484692276915,,)
(,,2.204,343,410,1484692276915,,)
(,,2.353,351,410,1484692276915,,)
(,,2.177,338,410,1484692276915,,)
(,,2.091,338,410,1484692276915,,)
(,,2.115,328,410,1484692276915,,)
(,,2.097,348,410,1484692276915,,)
(,,2.069,332,410,1484692276915,,)
(,,2.332,328,369,1484692281809,,)
(,,2.158,353,369,1484692281809,,)
(,,2.203,353,369,1484692281809,,)
(,,2.362,361,369,1484692281809,,)
(,,2.198,352,369,1484692281809,,)
(,,2.113,344,369,1484692281809,,)
(,,2.142,350,369,1484692281809,,)
(,,2.172,377,369,1484692281809,,)
(,,2.077,337,369,1484692281809,,)
(,,2.337,382,438,1484692286928,,)
(,,2.197,379,438,1484692286928,,)
(,,2.265,400,439,1484692286929,,)
(,,2.366,398,439,1484692286929,,)
(,,2.226,388,439,1484692286929,,)
(,,2.146,381,439,1484692286929,,)
(,,2.208,388,439,1484692286929,,)
(,,2.269,416,439,1484692286929,,)
(,,2.169,378,439,1484692286929,,)
(,,2.302,446,487,1484692292321,,)
(,,2.22,440,487,1484692292321,,)
(,,2.185,464,487,1484692292321,,)
(,,2.364,469,487,1484692292321,,)
(,,2.23,443,487,1484692292321,,)
(,,2.184,440,487,1484692292321,,)
(,,2.258,456,487,1484692292321,,)
(,,2.238,448,487,1484692292321,,)
(,,2.2,454,487,1484692292321,,)
(,,2.306,486,527,1484692297236,,)
(,,2.192,473,527,1484692297236,,)
(,,2.113,510,527,1484692297236,,)
(,,2.303,511,527,1484692297236,,)
(,,2.207,492,527,1484692297236,,)
(,,2.199,481,527,1484692297236,,)
(,,2.197,507,528,1484692297237,,)
(,,2.194,488,528,1484692297237,,)
(,,2.203,497,528,1484692297237,,)
(,,2.249,526,439,1484692302033,,)
(,,2.188,509,439,1484692302033,,)
(,,2.132,535,439,1484692302033,,)
(,,2.305,540,439,1484692302033,,)
(,,2.221,514,439,1484692302033,,)
(,,2.201,520,439,1484692302033,,)
(,,2.183,546,439,1484692302033,,)
(,,2.222,526,439,1484692302033,,)
(,,2.194,499,439,1484692302033,,)
(,,2.24,573,480,1484692306938,,)
(,,2.22,559,480,1484692306938,,)
(,,2.152,577,480,1484692306938,,)
(,,2.274,576,480,1484692306938,,)
(,,2.204,553,480,1484692306938,,)
(,,2.227,545,480,1484692306938,,)
(,,2.162,565,480,1484692306938,,)
(,,2.283,539,480,1484692306938,,)
(,,2.231,548,480,1484692306938,,)
(,,2.241,601,333,1484692311646,,)
(,,2.239,614,333,1484692311646,,)
(,,2.172,604,333,1484692311646,,)
(,,2.189,639,333,1484692311646,,)
(,,2.202,613,333,1484692311646,,)
(,,2.25,595,333,1484692311646,,)
(,,2.189,587,333,1484692311646,,)
(,,2.235,543,333,1484692311646,,)
(,,2.227,594,333,1484692311646,,)
(,,2.177,708,422,1484692317055,,)
(,,2.287,735,422,1484692317055,,)
(,,2.168,706,422,1484692317055,,)
(,,2.187,764,422,1484692317055,,)
(,,2.285,731,422,1484692317055,,)
(,,2.273,721,422,1484692317055,,)
(,,2.168,683,422,1484692317055,,)
(,,2.161,651,422,1484692317055,,)
(,,2.163,721,422,1484692317055,,)
(,,2.236,838,324,1484692321733,,)
(,,2.239,815,324,1484692321733,,)
(,,2.198,794,324,1484692321733,,)
(,,2.214,852,324,1484692321733,,)
(,,2.267,831,324,1484692321733,,)
(,,2.298,832,324,1484692321733,,)
(,,2.105,761,324,1484692321733,,)
(,,2.187,791,324,1484692321733,,)
(,,2.174,826,324,1484692321733,,)
(,,2.138,1087,346,1484692326734,,)
(,,2.215,1065,346,1484692326734,,)
(,,2.23,1048,346,1484692326734,,)
(,,2.171,1066,346,1484692326734,,)
(,,2.215,1072,346,1484692326734,,)
(,,2.312,1112,346,1484692326734,,)
(,,2.126,957,346,1484692326734,,)
(,,2.198,1050,346,1484692326734,,)
(,,2.144,1098,346,1484692326734,,)
(,,2.176,1528,486,1484692332117,,)
(,,2.223,1550,486,1484692332117,,)
(,,2.227,1488,486,1484692332117,,)
(,,2.172,1505,486,1484692332117,,)
(,,2.21,1501,486,1484692332117,,)
(,,2.293,1550,486,1484692332117,,)
(,,2.216,1402,486,1484692332117,,)
(,,2.198,1451,486,1484692332117,,)
(,,2.157,1515,486,1484692332117,,)
(,,2.15,1989,395,1484692336957,,)
(,,2.203,1959,395,1484692336957,,)
(,,2.238,1910,395,1484692336957,,)
(,,2.177,1995,395,1484692336957,,)
(,,2.221,1966,395,1484692336957,,)
(,,2.279,1963,395,1484692336957,,)
(,,2.234,1881,395,1484692336957,,)
(,,2.188,1863,395,1484692336957,,)
(,,2.156,1964,395,1484692336957,,)
(,,2.147,2482,461,1484692342093,,)
(,,2.203,2405,461,1484692342093,,)
(,,2.208,2394,461,1484692342093,,)
(,,2.196,2404,461,1484692342093,,)
(,,2.239,2392,461,1484692342093,,)
(,,2.252,2427,461,1484692342093,,)
(,,2.191,2380,461,1484692342093,,)
(,,2.193,2358,461,1484692342093,,)
(,,2.174,2398,461,1484692342093,,)
(,,2.147,2856,207,1484692346394,,)
(,,2.187,2760,207,1484692346394,,)
(,,2.205,2793,207,1484692346394,,)
(,,2.183,2790,207,1484692346394,,)
(,,2.248,2804,207,1484692346394,,)
(,,2.24,2783,207,1484692346394,,)
(,,2.206,2756,207,1484692346394,,)
(,,2.21,2695,207,1484692346394,,)
(,,2.206,2758,207,1484692346394,,)
(,,2.13,4219,441,1484692352041,,)
(,,2.189,4179,441,1484692352041,,)
(,,2.203,4106,441,1484692352041,,)
(,,2.178,4057,441,1484692352041,,)
(,,2.236,4141,441,1484692352041,,)
(,,2.225,4095,441,1484692352041,,)
(,,2.195,4162,441,1484692352041,,)
(,,2.176,4043,441,1484692352041,,)
(,,2.211,4068,441,1484692352041,,)
(,,2.175,5499,505,1484692356890,,)
(,,2.198,5487,505,1484692356890,,)
(,,2.205,5388,508,1484692356893,,)
(,,2.211,5379,508,1484692356893,,)
(,,2.256,5528,508,1484692356893,,)
(,,2.199,5397,508,1484692356893,,)
(,,2.202,5452,508,1484692356893,,)
(,,2.148,5382,508,1484692356893,,)
(,,2.216,5348,508,1484692356893,,)
(,,2.158,6912,411,1484692362278,,)
(,,2.206,6800,411,1484692362278,,)
(,,2.192,6717,411,1484692362278,,)
(,,2.216,6743,411,1484692362278,,)
(,,2.258,6987,411,1484692362278,,)
(,,2.202,6760,411,1484692362278,,)
(,,2.183,6835,411,1484692362278,,)
(,,2.15,6831,411,1484692362278,,)
(,,2.226,6840,411,1484692362278,,)
(,,2.172,7763,378,1484692367068,,)
(,,2.204,7792,379,1484692367069,,)
(,,2.188,7680,379,1484692367069,,)
(,,2.212,7612,379,1484692367069,,)
(,,2.24,7896,379,1484692367069,,)
(,,2.197,7677,379,1484692367069,,)
(,,2.182,7668,379,1484692367069,,)
(,,2.156,7839,379,1484692367069,,)
(,,2.23,7748,379,1484692367069,,)
(,,2.189,8621,458,1484692372179,,)
(,,2.213,8642,459,1484692372179,,)
(,,2.206,8426,459,1484692372179,,)
(,,2.213,8494,459,1484692372179,,)
(,,2.227,8820,459,1484692372179,,)
(,,2.191,8566,459,1484692372179,,)
(,,2.182,8538,459,1484692372179,,)
(,,2.155,8660,459,1484692372179,,)
(,,2.223,8598,459,1484692372179,,)
(,,2.207,9353,391,1484692376996,,)
(,,2.19,9411,391,1484692376996,,)
(,,2.199,9086,391,1484692376996,,)
(,,2.22,9219,391,1484692376996,,)
(,,2.213,9535,391,1484692376996,,)
(,,2.194,9317,391,1484692376996,,)
(,,2.176,9257,391,1484692376996,,)
(,,2.161,9441,391,1484692376996,,)
(,,2.218,9291,391,1484692376996,,)
(,,2.218,9165,363,1484692382083,,)
(,,2.194,9255,363,1484692382083,,)
(,,2.201,9062,363,1484692382083,,)
(,,2.224,9077,363,1484692382083,,)
(,,2.22,9408,363,1484692382083,,)
(,,2.185,9260,363,1484692382083,,)
(,,2.181,9079,363,1484692382083,,)
(,,2.177,9233,363,1484692382083,,)
(,,2.213,9091,363,1484692382083,,)
(,,2.224,9024,425,1484692387103,,)
(,,2.182,9104,425,1484692387103,,)
(,,2.18,8944,425,1484692387103,,)
(,,2.206,8853,425,1484692387103,,)
(,,2.224,9180,425,1484692387103,,)
(,,2.19,9132,425,1484692387103,,)
(,,2.183,8962,425,1484692387103,,)
(,,2.194,9018,425,1484692387103,,)
(,,2.198,8938,425,1484692387103,,)
(,,2.242,8590,411,1484692392049,,)
(,,2.159,8652,411,1484692392049,,)
(,,2.191,8554,411,1484692392049,,)
(,,2.204,8497,411,1484692392049,,)
(,,2.213,8731,411,1484692392049,,)
(,,2.194,8742,411,1484692392049,,)
(,,2.191,8551,411,1484692392049,,)
(,,2.201,8516,411,1484692392049,,)
(,,2.195,8452,411,1484692392049,,)
(,,2.234,8551,514,1484692396889,,)
(,,2.165,8544,513,1484692396889,,)
(,,2.189,8508,513,1484692396889,,)
(,,2.214,8500,514,1484692396889,,)
(,,2.217,8807,513,1484692396889,,)
(,,2.197,8727,513,1484692396889,,)
(,,2.201,8655,513,1484692396889,,)
(,,2.196,8523,513,1484692396889,,)
(,,2.182,8495,513,1484692396889,,)
(,,2.219,8935,477,1484692401829,,)
(,,2.166,8796,477,1484692401829,,)
(,,2.174,8876,477,1484692401829,,)
(,,2.204,8763,477,1484692401829,,)
(,,2.219,9033,477,1484692401829,,)
(,,2.198,9012,477,1484692401829,,)
(,,2.222,8879,477,1484692401829,,)
(,,2.211,8836,477,1484692401829,,)
(,,2.191,8770,477,1484692401829,,)
(,,2.196,9915,580,1484692407719,,)
(,,2.19,9721,580,1484692407719,,)
(,,2.193,9868,580,1484692407719,,)
(,,2.205,9632,580,1484692407720,,)
(,,2.211,10027,581,1484692407720,,)
(,,2.198,9926,581,1484692407720,,)
(,,2.229,9930,581,1484692407720,,)
(,,2.183,9779,581,1484692407720,,)
(,,2.184,9787,581,1484692407720,,)
(,,2.201,9838,601,1484692412567,,)
(,,2.19,9637,601,1484692412567,,)
(,,2.191,9842,601,1484692412567,,)
(,,2.2,9609,601,1484692412567,,)
(,,2.209,9910,601,1484692412567,,)
(,,2.206,9848,601,1484692412567,,)
(,,2.23,9947,601,1484692412567,,)
(,,2.172,9775,601,1484692412567,,)
(,,2.181,9849,601,1484692412567,,)
(,,2.192,9422,491,1484692417329,,)
(,,2.189,9134,491,1484692417329,,)
(,,2.21,9373,491,1484692417329,,)
(,,2.214,9151,491,1484692417329,,)
(,,2.192,9430,491,1484692417329,,)
(,,2.211,9360,491,1484692417329,,)
(,,2.232,9454,491,1484692417329,,)
(,,2.171,9281,491,1484692417329,,)
(,,2.189,9340,491,1484692417329,,)
(,,2.185,8754,432,1484692422350,,)
(,,2.204,8554,432,1484692422350,,)
(,,2.208,8754,432,1484692422350,,)
(,,2.223,8421,432,1484692422350,,)
(,,2.193,8755,432,1484692422350,,)
(,,2.205,8695,432,1484692422350,,)
(,,2.228,8785,432,1484692422350,,)
(,,2.178,8611,432,1484692422350,,)
(,,2.18,8641,432,1484692422350,,)
(,,2.196,8008,464,1484692426811,,)
(,,2.207,7791,464,1484692426811,,)
(,,2.212,7961,464,1484692426811,,)
(,,2.211,7593,464,1484692426811,,)
(,,2.196,7850,464,1484692426811,,)
(,,2.205,7912,464,1484692426811,,)
(,,2.207,7905,464,1484692426811,,)
(,,2.184,7726,464,1484692426811,,)
(,,2.18,7764,464,1484692426811,,)
(,,2.194,6907,405,1484692431593,,)
(,,2.195,6939,406,1484692431594,,)
(,,2.217,7030,406,1484692431594,,)
(,,2.232,6684,406,1484692431594,,)
(,,2.191,6900,406,1484692431594,,)
(,,2.21,6895,406,1484692431594,,)
(,,2.189,6967,406,1484692431594,,)
(,,2.149,6754,406,1484692431594,,)
(,,2.178,6899,406,1484692431594,,)
(,,2.209,5847,490,1484692436880,,)
(,,2.2,5947,490,1484692436880,,)
(,,2.208,6035,490,1484692436880,,)
(,,2.229,5724,490,1484692436880,,)
(,,2.207,5883,490,1484692436880,,)
(,,2.223,5934,490,1484692436880,,)
(,,2.186,5945,490,1484692436880,,)
(,,2.177,5759,490,1484692436880,,)
(,,2.189,5941,490,1484692436880,,)
(,,2.196,6001,388,1484692441954,,)
(,,2.199,6043,388,1484692441954,,)
(,,2.222,6065,388,1484692441954,,)
(,,2.203,5954,388,1484692441954,,)
(,,2.185,6101,388,1484692441954,,)
(,,2.224,6048,388,1484692441954,,)
(,,2.188,6035,388,1484692441954,,)
(,,2.179,5918,388,1484692441954,,)
(,,2.203,6060,388,1484692441954,,)
(,,2.2,6486,517,1484692447008,,)
(,,2.213,6676,517,1484692447008,,)
(,,2.223,6714,517,1484692447008,,)
(,,2.195,6600,517,1484692447008,,)
(,,2.176,6663,517,1484692447008,,)
(,,2.214,6578,517,1484692447008,,)
(,,2.175,6680,517,1484692447008,,)
(,,2.19,6534,517,1484692447008,,)
(,,2.219,6699,517,1484692447008,,)
(,,2.195,7257,361,1484692451805,,)
(,,2.209,7455,361,1484692451805,,)
(,,2.224,7566,361,1484692451805,,)
(,,2.18,7433,361,1484692451805,,)
(,,2.179,7420,361,1484692451805,,)
(,,2.207,7425,361,1484692451805,,)
(,,2.182,7534,361,1484692451805,,)
(,,2.165,7324,361,1484692451805,,)
(,,2.224,7551,361,1484692451805,,)
(,,2.183,8709,344,1484692457262,,)
(,,2.204,8944,344,1484692457262,,)
(,,2.215,9082,344,1484692457262,,)
(,,2.194,8806,344,1484692457262,,)
(,,2.189,8828,344,1484692457262,,)
(,,2.207,8805,344,1484692457262,,)
(,,2.209,9057,344,1484692457262,,)
(,,2.155,8731,344,1484692457262,,)
(,,2.229,9028,344,1484692457262,,)
(,,2.189,9944,346,1484692461857,,)
(,,2.205,10138,346,1484692461857,,)
(,,2.217,10237,346,1484692461857,,)
(,,2.188,9921,346,1484692461857,,)
(,,2.194,10089,346,1484692461857,,)
(,,2.206,9932,346,1484692461857,,)
(,,2.211,10276,346,1484692461857,,)
(,,2.175,9886,346,1484692461857,,)
(,,2.219,10202,346,1484692461857,,)
(,,2.189,11257,445,1484692466988,,)
(,,2.197,11397,445,1484692466988,,)
(,,2.232,11539,445,1484692466988,,)
(,,2.185,11150,445,1484692466988,,)
(,,2.193,11259,445,1484692466988,,)
(,,2.188,11279,445,1484692466988,,)
(,,2.208,11413,445,1484692466988,,)
(,,2.179,11186,445,1484692466988,,)
(,,2.21,11340,445,1484692466988,,)
(,,2.195,12460,428,1484692471992,,)
(,,2.196,12651,428,1484692471992,,)
(,,2.232,12728,428,1484692471992,,)
(,,2.2,12285,428,1484692471992,,)
(,,2.191,12460,428,1484692471992,,)
(,,2.189,12392,428,1484692471992,,)
(,,2.198,12649,428,1484692471992,,)
(,,2.185,12334,428,1484692471992,,)
(,,2.212,12501,428,1484692471992,,)
(,,2.179,13862,488,1484692477315,,)
(,,2.2,14004,488,1484692477315,,)
(,,2.227,13979,488,1484692477315,,)
(,,2.204,13733,488,1484692477315,,)
(,,2.195,13788,488,1484692477315,,)
(,,2.182,13747,488,1484692477315,,)
(,,2.211,13979,488,1484692477315,,)
(,,2.189,13772,488,1484692477315,,)
(,,2.197,13786,488,1484692477315,,)
(,,2.193,14643,378,1484692482016,,)
(,,2.199,14708,378,1484692482016,,)
(,,2.224,14589,378,1484692482016,,)
(,,2.207,14536,378,1484692482016,,)
(,,2.193,14522,378,1484692482016,,)
(,,2.193,14465,378,1484692482016,,)
(,,2.21,14757,378,1484692482016,,)
(,,2.191,14600,378,1484692482016,,)
(,,2.194,14520,378,1484692482016,,)
(,,2.19,14986,402,1484692487205,,)
(,,2.191,15084,402,1484692487205,,)
(,,2.232,14812,402,1484692487205,,)
(,,2.202,15016,402,1484692487205,,)
(,,2.193,14919,402,1484692487205,,)
(,,2.186,14942,402,1484692487205,,)
(,,2.199,15136,402,1484692487205,,)
(,,2.216,14981,402,1484692487205,,)
(,,2.183,14814,402,1484692487205,,)
(,,2.179,15123,355,1484692492452,,)
(,,2.195,15124,355,1484692492452,,)
(,,2.231,14961,355,1484692492452,,)
(,,2.203,15141,355,1484692492452,,)
(,,2.189,14941,355,1484692492452,,)
(,,2.195,15143,355,1484692492452,,)
(,,2.191,15206,355,1484692492452,,)
(,,2.216,15154,355,1484692492452,,)
(,,2.187,14942,355,1484692492452,,)
(,,2.173,14120,340,1484692496748,,)
(,,2.2,14190,340,1484692496748,,)
(,,2.222,13872,340,1484692496748,,)
(,,2.206,14262,340,1484692496748,,)
(,,2.192,13984,340,1484692496748,,)
(,,2.197,14037,340,1484692496748,,)
(,,2.186,14275,340,1484692496748,,)
(,,2.219,14096,340,1484692496748,,)
(,,2.193,14104,340,1484692496748,,)
(,,2.171,13488,274,1484692501646,,)
(,,2.205,13551,274,1484692501646,,)
(,,2.21,13278,274,1484692501646,,)
(,,2.209,13725,274,1484692501646,,)
(,,2.197,13375,274,1484692501646,,)
(,,2.197,13497,274,1484692501646,,)
(,,2.192,13640,274,1484692501646,,)
(,,2.218,13563,274,1484692501646,,)
(,,2.184,13593,274,1484692501646,,)
(,,2.193,14001,345,1484692506742,,)
(,,2.207,13872,345,1484692506742,,)
(,,2.206,13616,345,1484692506742,,)
(,,2.203,13834,345,1484692506742,,)
(,,2.205,13782,345,1484692506742,,)
(,,2.208,13770,345,1484692506742,,)
(,,2.176,14063,345,1484692506742,,)
(,,2.206,13909,345,1484692506742,,)
(,,2.196,14063,345,1484692506742,,)
(,,2.2,16267,315,1484692511893,,)
(,,2.214,16017,316,1484692511894,,)
(,,2.219,15760,316,1484692511894,,)
(,,2.199,15949,316,1484692511894,,)
(,,2.201,15924,316,1484692511894,,)
(,,2.208,15914,316,1484692511894,,)
(,,2.165,16100,316,1484692511894,,)
(,,2.203,16058,316,1484692511894,,)
(,,2.173,16156,316,1484692511894,,)
(,,2.203,18945,463,1484692517101,,)
(,,2.223,18721,463,1484692517101,,)
(,,2.207,18540,463,1484692517101,,)
(,,2.206,18553,463,1484692517101,,)
(,,2.195,18766,463,1484692517101,,)
(,,2.208,18577,463,1484692517101,,)
(,,2.175,18757,463,1484692517101,,)
(,,2.193,18784,463,1484692517101,,)
(,,2.185,18947,463,1484692517101,,)
(,,2.212,21519,344,1484692521938,,)
(,,2.213,21490,345,1484692521939,,)
(,,2.208,21229,345,1484692521939,,)
(,,2.203,21228,345,1484692521939,,)
(,,2.198,21293,345,1484692521939,,)
(,,2.206,21148,345,1484692521939,,)
(,,2.183,21409,345,1484692521939,,)
(,,2.189,21463,345,1484692521939,,)
(,,2.183,21451,345,1484692521939,,)
(,,2.211,25292,363,1484692527208,,)
(,,2.209,25060,363,1484692527208,,)
(,,2.202,24904,363,1484692527208,,)
(,,2.2,24825,363,1484692527208,,)
(,,2.202,24899,363,1484692527208,,)
(,,2.209,24742,363,1484692527208,,)
(,,2.187,25081,363,1484692527208,,)
(,,2.194,25159,363,1484692527208,,)
(,,2.174,24913,363,1484692527208,,)
(,,2.21,27629,431,1484692532200,,)
(,,2.197,27244,431,1484692532200,,)
(,,2.198,27161,431,1484692532200,,)
(,,2.197,27044,431,1484692532200,,)
(,,2.204,27191,431,1484692532200,,)
(,,2.212,26975,431,1484692532200,,)
(,,2.194,27330,431,1484692532200,,)
(,,2.192,27308,431,1484692532200,,)
(,,2.185,26978,431,1484692532200,,)
(,,2.203,27916,311,1484692537004,,)
(,,2.193,27835,311,1484692537004,,)
(,,2.201,27650,311,1484692537004,,)
(,,2.201,27758,311,1484692537004,,)
(,,2.197,27723,311,1484692537004,,)
(,,2.217,27587,311,1484692537004,,)
(,,2.202,27825,311,1484692537004,,)
(,,2.199,27738,311,1484692537004,,)
(,,2.18,27433,311,1484692537004,,)
(,,2.197,27160,284,1484692542047,,)
(,,2.188,27282,284,1484692542047,,)
(,,2.187,27235,284,1484692542047,,)
(,,2.2,27136,284,1484692542047,,)
(,,2.202,27272,284,1484692542047,,)
(,,2.206,26846,284,1484692542047,,)
(,,2.213,27324,284,1484692542047,,)
(,,2.204,27170,284,1484692542047,,)
(,,2.194,26850,284,1484692542047,,)
(,,2.198,25992,246,1484692547061,,)
(,,2.187,25989,246,1484692547061,,)
(,,2.189,25913,246,1484692547061,,)
(,,2.197,26008,246,1484692547061,,)
(,,2.2,25967,246,1484692547061,,)
(,,2.207,25608,246,1484692547061,,)
(,,2.228,26111,246,1484692547061,,)
(,,2.194,25952,246,1484692547061,,)
(,,2.19,25575,246,1484692547061,,)
(,,2.195,25013,380,1484692552760,,)
(,,2.193,25033,380,1484692552760,,)
(,,2.186,24952,380,1484692552760,,)
(,,2.198,25119,380,1484692552760,,)
(,,2.2,25122,380,1484692552760,,)
(,,2.203,24699,380,1484692552760,,)
(,,2.229,25245,381,1484692552761,,)
(,,2.198,24968,381,1484692552761,,)
(,,2.191,24704,381,1484692552761,,)
(,,2.195,21872,465,1484692557400,,)
(,,2.192,22011,465,1484692557400,,)
(,,2.187,21928,465,1484692557400,,)
(,,2.199,22115,465,1484692557400,,)
(,,2.195,22192,465,1484692557400,,)
(,,2.203,21788,465,1484692557400,,)
(,,2.235,22220,465,1484692557400,,)
(,,2.193,21923,465,1484692557400,,)
(,,2.201,21776,465,1484692557400,,)
(,,2.196,19252,342,1484692562001,,)
(,,2.205,19497,342,1484692562001,,)
(,,2.184,19353,342,1484692562001,,)
(,,2.2,19562,342,1484692562001,,)
(,,2.192,19552,342,1484692562001,,)
(,,2.194,19241,342,1484692562001,,)
(,,2.237,19629,342,1484692562001,,)
(,,2.191,19342,342,1484692562001,,)
(,,2.19,19322,342,1484692562001,,)
